date,id,transactionId,direction,walletFrom,walletTo,walletFrom Name,walletTo Name,token,feeToken,amount,fee,type,isInternal,internalId,isNFT,tokenId,functionName,apiLogId,skipNgl,skipNglReason,extraLabel,xeroTrackingCategory,qboClass,isSpam,amountFiat,feeFiat,account,account name,assetAccount,feeAssetAccount,vat,net,currency,addedVia,tokenAddress,costBasis,balanceFiatAmount,balanceTokenAmount,chain,status,note,accountingDescription,lastSync,exchangeId,xeroSyncId,qboSyncId,qboSyncToken,walletAddress,walletId,walletName,companyId,totalFiatAmount,totalTokenAmount,orgId
2025-07-07 04:22:23,34315981,5JStWd5YQ5YokACr6BDQ7S17kppHQ19ovU151LxvnhKgGgmA79si9hYHPqktcpWCxjhE9KJo67y2E1g21NUKdB8b,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,F2uwytSdyQmDQSmjaWmqUQ37wVhn59f2KrN2S7Wp3dBV,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-0.00203928,-0.000080001,,false,,false,,,,false,,,,,false,-0.309951726006771616956,-0.01215941314202450675145,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 04:22:23,34315982,5JStWd5YQ5YokACr6BDQ7S17kppHQ19ovU151LxvnhKgGgmA79si9hYHPqktcpWCxjhE9KJo67y2E1g21NUKdB8b,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,FBg5eEoQg4kUrfkTcDmerJzcee553A7npBcf2NZqWZyh,10406 Treasury BB Ryan Payroll and stuff,Momo,USDC,SOL,-50,0,,false,,false,,,,false,,,,,false,-49.994999999999995,0,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0,USD,CSV,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 04:21:38,34315983,4TpbSW3wWGjtqQrvYERokHumChBPdtmTdc8KEceJ4d4Zca749HNnseu7BcHn8J2qwYfMXKgdZGgkkBSZk2bR9xt3,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,3iazwXsrV2zpvvedSn4DDQ7QHison7zmCVfCWzFPNQma,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-0.00203928,-0.000080001,,false,,false,,,,false,,,,,false,-0.309951726006771616956,-0.01215941314202450675145,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-11 09:48:52,34315984,4f4DVrNQdBD7kBY1YiMuwNzfQdMNaJDmjLvp3QE1VUPyeerfL55EvapZPEc2ewbztadj2az2n9D241J3dfP2fwUG,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,FBg5eEoQg4kUrfkTcDmerJzcee553A7npBcf2NZqWZyh,10406 Treasury BB Ryan Payroll and stuff,Momo,SOL,SOL,-2.426,-0.000005002,,false,,false,,,,false,,,,,false,-400.0615539989192743,-0.0008248589831420421311,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 04:21:38,34315985,4TpbSW3wWGjtqQrvYERokHumChBPdtmTdc8KEceJ4d4Zca749HNnseu7BcHn8J2qwYfMXKgdZGgkkBSZk2bR9xt3,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,GLZHZzGLm1mHdp34qDRATiXUHkNCZY31zKEVxPkepKPS,10406 Treasury BB Ryan Payroll and stuff,,USDC,SOL,-2350,0,,false,,false,,,,false,,,,,false,-2349.764999999999765,0,1099,Unclear amounts,(auto),(auto),no-vat,0,USD,CSV,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 04:21:33,34315986,9XYFL8QKpe5nkGLJXEs1rtPpf9rLJ8YCyn3TihQmtXBzyQfF9r28DfPU7LxLYcYybzGBCmS3Ujz2WatyAEcFkhr,in,9xQYQayTWcr2kz3uskkCUKrcKZgpCMuLBA3zpkCwtQhG,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.00001,0,,false,,false,,,,false,,,,,false,0.0015199076439075145,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 04:21:25,34315987,4LgXVtB5PT8AdmTyMC1VWPp1G4QV5X3Lu5KMvS2dEzsbaYWWxM35wrGDCeyoTQgcbY3ctyWNeiXtv8WaoJ5BeyJf,in,EQSKAi9srRDwKSPPH1f5JW41uyNKm8255CyMTAPLWXnk,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000006,0,,false,,false,,,,false,,,,,false,0.0000009119445863445087,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-11 09:47:05,34315988,2QCjE7xqqCKP2ma4Zi5X2wLR4N97f4rZ2fY79yhRFjQEhcgfUodUzkebCGtyee2LFB57G4q9WpYPQ3BzsReSdwma,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,6fCbgx6tnrFWziMQ4JxY2VSEcWf6B4zqVqsW9cZsaWvC,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-0.2,-0.000005002,,false,,false,,,,false,,,,,false,-32.98116685893811,-0.0008248589831420421311,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 04:21:25,34315989,BAWXjDLSv5PokbXe9ag8wZdgcrBhHHz7fkJWdQNBRjKodGo7jJ1h591iqcxy7zGNBxQ9rjrYGqVMp1Fr9tX3Z9m,in,EQSKAi9srRDwKSPPH1f5JW41uyNKm8255CyMTAPLWXnk,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000002,0,,false,,false,,,,false,,,,,false,0.0000003039815287815029,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-11 09:46:06,34315990,4wvzkqX6V7vw3zeDGNNUdDR4fTV6WxyZtZ3zwQbbsjytQ7cu1psV8MuB7pAsAH4CFQmc8ff79JJw6SAYC5EZKkaL,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,FBg5eEoQg4kUrfkTcDmerJzcee553A7npBcf2NZqWZyh,10406 Treasury BB Ryan Payroll and stuff,Momo,SOL,SOL,-0.2,-0.000005002,,false,,false,,,,false,,,,,false,-32.98116685893811,-0.0008248589831420421311,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 04:21:25,34315991,2SNHkCPtALttNjUfYkxmbYeRwhP5Sm439WbrJjJGZ9CnaebeqsvEJFSYNsUcMgmxii2THTrm6jJV8myvgD8cpFfC,in,EQSKAi9srRDwKSPPH1f5JW41uyNKm8255CyMTAPLWXnk,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000004,0,,false,,false,,,,false,,,,,false,0.0000006079630575630058,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
